id,carat,cut,color,clarity,depth,table,x,y,z,price
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
172619,0.81,Fair,G,VS2,64.4,58.0,5.9,5.86,3.76,2863
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
66180,1.41,Premium,D,SI2,62.2,59.0,7.2,7.16,4.47,7267
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
170199,0.33,Ideal,E,VVS1,61.3,56.0,4.49,4.45,2.74,1067
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
118493,0.51,Ideal,H,VS1,61.9,57.0,5.11,5.15,3.18,1680
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
81005,1.59,Very Good,F,VS2,63.0,59.0,7.39,7.45,4.69,14372
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
130799,0.4,Good,G,VS1,60.3,64.0,4.75,4.72,2.85,1087
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
68658,1.0,Premium,G,SI1,59.9,57.0,6.42,6.46,3.87,5006
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
117583,1.28,Premium,E,VS1,62.2,58.0,6.91,6.86,4.29,10483
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
25243,0.28,Very Good,E,VS1,61.3,59.0,4.22,4.26,2.62,487
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
